away,away_asts,away_off_rate,away_rebs,away_scores,home,home_asts,home_off_rate,home_rebs,home_scores,i_home,i_away
tor,23.0,116.6,45.0,110.0,por,21.0,109.1,40.0,103.0,22,0
tor,22.0,113.9,36.0,103.0,det,22.0,98.4,39.0,89.0,23,0
tor,19.0,122.0,40.0,112.0,min,22.0,127.5,45.0,117.0,24,0
tor,22.0,108.3,45.0,106.0,chi,32.0,118.5,49.0,116.0,17,0
mem,12.0,105.5,47.0,98.0,tor,13.0,91.5,44.0,85.0,0,28
tor,26.0,137.7,47.0,122.0,nyk,18.0,107.2,40.0,95.0,25,0
min,21.0,125.5,39.0,114.0,tor,25.0,115.6,36.0,105.0,0,24
cle,18.0,113.5,34.0,99.0,tor,21.0,111.2,39.0,97.0,0,18
tor,21.0,120.4,32.0,101.0,det,28.0,135.9,38.0,114.0,23,0
uta,12.0,121.0,45.0,104.0,tor,21.0,109.4,33.0,94.0,0,9
por,12.0,124.2,38.0,117.0,tor,14.0,122.0,36.0,115.0,0,22
hou,27.0,113.0,42.0,107.0,tor,27.0,119.4,37.0,113.0,0,26
brk,24.0,114.3,40.0,104.0,tor,23.0,108.8,29.0,99.0,0,19
atl,16.0,109.6,48.0,104.0,tor,17.0,101.2,33.0,96.0,0,13
mia,17.0,109.9,42.0,112.0,tor,19.0,102.0,47.0,104.0,0,5
chi,12.0,120.2,42.0,107.0,tor,23.0,122.4,38.0,109.0,0,17
tor,27.0,127.6,48.0,107.0,mil,18.0,106.2,37.0,89.0,16,0
tor,11.0,98.9,57.0,101.0,ind,21.0,92.1,48.0,94.0,14,0
bos,18.0,114.1,40.0,105.0,tor,18.0,98.9,37.0,91.0,0,1
orl,18.0,111.7,45.0,105.0,tor,20.0,106.3,40.0,100.0,0,4
tor,13.0,87.7,52.0,79.0,bos,24.0,101.0,48.0,91.0,1,0
tor,23.0,111.7,45.0,109.0,hou,25.0,114.8,48.0,112.0,26,0
tor,24.0,127.4,48.0,115.0,nop,22.0,100.9,36.0,91.0,27,0
okc,19.0,104.0,40.0,100.0,tor,29.0,123.8,53.0,119.0,0,3
atl,26.0,111.9,44.0,105.0,tor,24.0,103.4,44.0,97.0,0,13
tor,16.0,111.9,41.0,99.0,mem,16.0,107.4,42.0,95.0,28,0
tor,18.0,107.5,32.0,95.0,sas,28.0,115.4,47.0,102.0,29,0
cho,19.0,105.2,47.0,96.0,tor,20.0,98.7,43.0,90.0,0,15
tor,16.0,94.1,46.0,87.0,atl,23.0,102.7,41.0,95.0,13,0
ind,21.0,121.7,36.0,111.0,tor,22.0,107.5,33.0,98.0,0,14
tor,19.0,108.5,38.0,93.0,nyk,14.0,103.8,47.0,89.0,25,0
phi,25.0,129.3,52.0,122.0,tor,24.0,103.9,32.0,98.0,0,6
tor,24.0,110.6,57.0,103.0,brk,26.0,103.1,39.0,96.0,19,0
phi,31.0,112.6,41.0,112.0,bos,12.0,95.5,46.0,95.0,1,6
tor,23.0,95.1,38.0,103.0,bos,23.0,104.4,53.0,113.0,1,0
sas,21.0,87.5,45.0,87.0,bos,22.0,95.6,51.0,95.0,1,29
bos,20.0,104.2,49.0,98.0,ind,18.0,106.3,53.0,100.0,14,1
was,24.0,109.4,53.0,118.0,bos,23.0,90.8,45.0,98.0,1,12
bos,21.0,110.7,45.0,99.0,mil,14.0,92.8,41.0,83.0,16,1
ind,18.0,93.0,36.0,91.0,bos,20.0,104.2,41.0,102.0,1,14
atl,27.0,112.4,50.0,106.0,bos,26.0,98.6,35.0,93.0,1,13
bos,25.0,106.6,47.0,100.0,okc,18.0,90.6,34.0,85.0,3,1
bos,27.0,110.0,49.0,111.0,hou,23.0,94.1,46.0,95.0,26,1
dal,22.0,105.3,43.0,102.0,bos,22.0,109.4,39.0,106.0,1,2
brk,39.0,119.7,41.0,120.0,bos,17.0,94.8,44.0,95.0,1,19
bos,19.0,107.8,35.0,101.0,brk,18.0,118.4,49.0,111.0,19,1
bos,23.0,97.7,33.0,97.0,atl,33.0,121.9,43.0,121.0,13,1
phi,18.0,83.9,54.0,84.0,bos,12.0,79.9,50.0,80.0,1,6
was,28.0,112.3,58.0,111.0,bos,16.0,78.9,46.0,78.0,1,12
bos,28.0,97.0,34.0,91.0,orl,24.0,117.2,54.0,110.0,4,1
bos,23.0,115.4,40.0,105.0,mia,21.0,104.4,38.0,95.0,5,1
bos,34.0,111.4,40.0,114.0,sac,21.0,94.8,46.0,97.0,7,1
bos,22.0,109.9,39.0,105.0,sas,26.0,113.1,47.0,108.0,29,1
bos,24.0,115.0,46.0,111.0,nop,21.0,96.3,44.0,93.0,27,1
chi,22.0,106.1,45.0,105.0,bos,22.0,101.0,50.0,100.0,1,17
gsw,32.0,98.1,51.0,119.0,bos,28.0,102.2,67.0,124.0,1,8
bos,26.0,100.1,42.0,98.0,cho,17.0,95.0,52.0,93.0,15,1
cle,18.0,87.3,41.0,77.0,bos,17.0,100.9,46.0,89.0,1,18
bos,17.0,114.4,44.0,116.0,det,13.0,117.3,36.0,119.0,23,1
atl,19.0,98.5,43.0,101.0,bos,23.0,106.3,42.0,109.0,1,13
min,34.0,115.4,50.0,113.0,bos,20.0,101.1,36.0,99.0,1,24
bos,25.0,105.9,49.0,102.0,cho,19.0,92.4,44.0,89.0,15,1
bos,20.0,103.6,47.0,99.0,det,16.0,97.3,51.0,93.0,23,1
nyk,18.0,105.4,51.0,100.0,bos,15.0,95.9,48.0,91.0,1,25
lal,23.0,105.7,45.0,104.0,bos,22.0,113.9,52.0,112.0,1,10
brk,17.0,99.8,51.0,97.0,bos,23.0,102.9,50.0,100.0,1,19
bos,22.0,111.0,48.0,103.0,brk,16.0,101.3,53.0,94.0,19,1
det,23.0,99.5,39.0,94.0,bos,18.0,104.8,47.0,99.0,1,23
bos,17.0,91.0,51.0,92.0,chi,23.0,99.9,54.0,101.0,17,1
bos,22.0,99.3,39.0,98.0,mem,12.0,102.3,58.0,101.0,28,1
bos,25.0,116.8,42.0,114.0,nyk,24.0,122.9,39.0,120.0,25,1
ind,24.0,101.9,49.0,103.0,bos,18.0,93.0,48.0,94.0,1,14
pho,30.0,114.5,56.0,117.0,bos,24.0,100.8,45.0,103.0,1,21
bos,27.0,120.0,47.0,119.0,was,25.0,118.0,42.0,117.0,12,1
bos,24.0,109.9,49.0,113.0,dal,23.0,114.8,51.0,118.0,2,1
bos,30.0,116.4,33.0,109.0,tor,23.0,122.8,37.0,115.0,0,1
chi,26.0,110.1,46.0,110.0,bos,11.0,101.1,50.0,101.0,1,17
bos,29.0,107.9,51.0,112.0,phi,17.0,88.6,47.0,92.0,6,1
bos,31.0,114.7,43.0,116.0,was,24.0,90.0,39.0,91.0,12,1
den,29.0,109.4,48.0,111.0,bos,23.0,101.5,53.0,103.0,1,20
orl,28.0,116.4,46.0,113.0,bos,17.0,96.8,41.0,94.0,1,4
bos,17.0,115.7,41.0,114.0,orl,27.0,120.8,50.0,119.0,4,1
bos,20.0,105.3,45.0,97.0,nyk,13.0,96.6,50.0,89.0,25,1
det,28.0,99.1,49.0,102.0,bos,18.0,92.3,48.0,95.0,1,23
bos,21.0,104.4,49.0,104.0,cle,21.0,103.4,47.0,103.0,18,1
sac,34.0,118.8,49.0,128.0,bos,32.0,110.4,32.0,119.0,1,7
bos,28.0,113.8,44.0,111.0,mil,25.0,114.8,38.0,112.0,16,1
lac,34.0,126.2,43.0,139.0,bos,25.0,121.7,44.0,134.0,1,11
bos,18.0,99.7,34.0,93.0,uta,22.0,118.9,51.0,111.0,9,1
bos,32.0,116.2,48.0,121.0,den,19.0,97.0,36.0,101.0,20,1
bos,33.0,117.4,38.0,122.0,min,24.0,119.4,51.0,124.0,24,1
mil,21.0,109.5,42.0,112.0,bos,26.0,104.6,35.0,107.0,1,16
mia,26.0,100.7,48.0,101.0,bos,19.0,88.7,54.0,89.0,1,5
uta,27.0,105.2,47.0,100.0,bos,23.0,100.0,52.0,95.0,1,9
por,20.0,121.4,57.0,116.0,bos,15.0,97.3,48.0,93.0,1,22
nyk,20.0,110.4,51.0,105.0,bos,22.0,109.3,45.0,104.0,1,25
bos,17.0,108.9,37.0,103.0,cle,27.0,126.9,47.0,120.0,18,1
mem,26.0,117.6,38.0,116.0,bos,20.0,97.4,48.0,96.0,1,28
hou,24.0,99.5,45.0,98.0,bos,19.0,103.5,50.0,102.0,1,26
bos,23.0,102.5,50.0,98.0,ind,18.0,107.7,45.0,103.0,14,1
okc,17.0,111.4,42.0,109.0,bos,23.0,132.9,53.0,130.0,1,3
bos,18.0,98.9,37.0,91.0,tor,18.0,114.1,40.0,105.0,0,1
bos,28.0,120.8,53.0,120.0,phi,28.0,105.7,40.0,105.0,6,1
orl,22.0,110.6,46.0,107.0,bos,15.0,99.2,45.0,96.0,1,4
tor,24.0,101.0,48.0,91.0,bos,13.0,87.7,52.0,79.0,1,0
bos,14.0,104.6,49.0,102.0,pho,19.0,101.5,44.0,99.0,21,1
bos,14.0,94.4,49.0,90.0,lac,29.0,119.6,45.0,114.0,11,1
bos,20.0,109.8,48.0,109.0,por,26.0,116.8,50.0,116.0,22,1
bos,28.0,108.2,44.0,109.0,gsw,25.0,105.2,41.0,106.0,8,1
bos,30.0,106.1,50.0,107.0,lal,22.0,99.2,47.0,100.0,10,1
nop,24.0,105.1,41.0,104.0,bos,21.0,98.0,49.0,97.0,1,27
mil,35.0,118.7,34.0,124.0,bos,30.0,104.3,38.0,109.0,1,16
bos,26.0,103.6,40.0,107.0,atl,31.0,114.2,44.0,118.0,13,1
cho,17.0,103.3,46.0,100.0,bos,23.0,117.8,44.0,114.0,1,15
mia,20.0,113.9,39.0,98.0,bos,14.0,102.3,44.0,88.0,1,5
nyk,24.0,128.2,49.0,122.0,mil,17.0,101.9,47.0,97.0,16,25
atl,21.0,99.4,48.0,101.0,nyk,26.0,110.2,39.0,112.0,25,13
nyk,21.0,110.5,40.0,117.0,was,17.0,103.8,43.0,110.0,12,25
sas,17.0,94.1,49.0,84.0,nyk,21.0,105.4,45.0,94.0,25,29
nyk,16.0,92.2,40.0,86.0,cle,21.0,102.9,48.0,96.0,18,25
mil,20.0,102.5,43.0,92.0,nyk,21.0,110.3,41.0,99.0,25,16
lal,22.0,103.9,52.0,99.0,nyk,19.0,99.7,46.0,95.0,25,10
nyk,22.0,116.4,44.0,111.0,tor,25.0,114.3,49.0,109.0,0,25
nyk,20.0,101.4,52.0,93.0,cho,21.0,103.6,33.0,95.0,15,25
cle,16.0,93.1,46.0,84.0,nyk,12.0,99.8,49.0,90.0,25,18
nop,18.0,103.4,41.0,95.0,nyk,16.0,94.7,36.0,87.0,25,27
cho,22.0,110.7,45.0,102.0,nyk,13.0,102.0,42.0,94.0,25,15
nyk,23.0,101.1,36.0,93.0,okc,12.0,97.9,49.0,90.0,3,25
nyk,20.0,126.4,45.0,107.0,hou,18.0,120.5,42.0,102.0,26,25
nyk,12.0,88.4,49.0,78.0,mia,18.0,107.7,56.0,95.0,5,25
nyk,16.0,102.1,47.0,91.0,orl,20.0,112.2,48.0,100.0,4,25
mia,16.0,86.0,39.0,78.0,nyk,16.0,107.0,42.0,97.0,25,5
hou,22.0,111.3,43.0,111.0,nyk,16.0,116.3,39.0,116.0,25,26
phi,19.0,97.0,50.0,99.0,nyk,11.0,85.2,42.0,87.0,25,6
brk,25.0,111.2,44.0,108.0,nyk,15.0,93.7,49.0,91.0,25,19
nyk,22.0,94.4,37.0,91.0,mil,25.0,109.9,49.0,106.0,16,25
dal,25.0,103.3,37.0,97.0,nyk,21.0,110.8,43.0,104.0,25,2
nyk,20.0,92.2,36.0,85.0,uta,26.0,115.0,51.0,106.0,9,25
nyk,17.0,97.9,54.0,97.0,sac,24.0,99.9,44.0,99.0,7,25
nyk,17.0,125.3,34.0,112.0,por,15.0,123.0,39.0,110.0,22,25
min,28.0,112.5,50.0,107.0,nyk,21.0,107.3,50.0,102.0,25,24
nyk,24.0,109.1,49.0,107.0,phi,15.0,98.9,36.0,97.0,6,25
chi,19.0,116.5,43.0,107.0,nyk,17.0,99.1,47.0,91.0,25,17
orl,21.0,112.0,39.0,99.0,nyk,19.0,121.0,33.0,107.0,25,4
nyk,19.0,97.3,44.0,84.0,cle,23.0,105.4,48.0,91.0,18,25
nyk,25.0,103.6,42.0,98.0,atl,33.0,123.7,37.0,117.0,13,25
nyk,15.0,95.9,48.0,91.0,bos,18.0,105.4,51.0,100.0,1,25
det,23.0,123.2,36.0,108.0,nyk,21.0,109.5,39.0,96.0,25,23
nyk,16.0,91.9,42.0,81.0,chi,27.0,122.5,54.0,108.0,17,25
atl,27.0,116.0,46.0,111.0,nyk,26.0,101.4,32.0,97.0,25,13
nyk,20.0,118.0,46.0,107.0,atl,22.0,111.4,41.0,101.0,13,25
nyk,15.0,115.9,34.0,98.0,mia,14.0,106.4,35.0,90.0,5,25
nyk,19.0,105.9,44.0,99.0,sas,23.0,106.9,49.0,100.0,29,25
mil,25.0,114.4,43.0,100.0,nyk,19.0,100.7,42.0,88.0,25,16
bos,24.0,122.9,39.0,120.0,nyk,25.0,116.8,42.0,114.0,25,1
nyk,19.0,106.3,47.0,104.0,brk,24.0,112.5,45.0,110.0,19,25
nyk,20.0,109.3,36.0,95.0,mem,24.0,118.5,44.0,103.0,28,25
phi,26.0,104.0,53.0,119.0,nyk,27.0,98.8,51.0,113.0,25,6
uta,20.0,128.5,38.0,118.0,nyk,19.0,120.8,40.0,111.0,25,9
lac,24.0,94.3,42.0,88.0,nyk,27.0,124.4,36.0,116.0,25,11
nyk,23.0,88.0,51.0,84.0,cho,17.0,101.6,49.0,97.0,15,25
okc,24.0,115.3,42.0,122.0,nyk,23.0,121.0,59.0,128.0,25,3
nyk,20.0,103.7,40.0,93.0,tor,21.0,114.9,50.0,103.0,0,25
pho,24.0,110.8,49.0,102.0,nyk,20.0,91.2,47.0,84.0,25,21
gsw,19.0,97.6,41.0,95.0,nyk,31.0,119.2,44.0,116.0,25,8
bos,13.0,96.6,50.0,89.0,nyk,20.0,105.3,45.0,97.0,25,1
nyk,20.0,105.7,43.0,105.0,det,17.0,111.8,42.0,111.0,23,25
mem,15.0,97.4,47.0,85.0,nyk,17.0,104.3,37.0,91.0,25,28
den,19.0,104.8,46.0,96.0,nyk,20.0,110.2,48.0,101.0,25,20
was,22.0,112.7,46.0,108.0,nyk,26.0,115.8,32.0,111.0,25,12
nyk,20.0,103.5,44.0,98.0,brk,26.0,115.1,42.0,109.0,19,25
nyk,17.0,111.4,51.0,103.0,min,24.0,102.7,31.0,95.0,24,25
tor,18.0,107.2,40.0,95.0,nyk,26.0,137.7,47.0,122.0,25,0
nyk,22.0,113.1,38.0,105.0,ind,22.0,116.3,43.0,108.0,14,25
orl,18.0,114.1,51.0,108.0,nyk,24.0,100.4,47.0,95.0,25,4
mia,16.0,88.7,39.0,81.0,nyk,25.0,107.3,54.0,98.0,25,5
por,11.0,90.9,46.0,85.0,nyk,17.0,111.2,55.0,104.0,25,22
nyk,22.0,109.3,45.0,104.0,bos,20.0,110.4,51.0,105.0,1,25
det,19.0,114.2,47.0,102.0,nyk,13.0,99.7,42.0,89.0,25,23
nyk,21.0,96.9,43.0,94.0,den,28.0,113.4,45.0,110.0,20,25
nyk,31.0,136.0,43.0,128.0,pho,16.0,103.0,38.0,97.0,21,25
nyk,23.0,101.8,48.0,94.0,lac,23.0,109.4,44.0,101.0,11,25
nyk,19.0,99.1,45.0,90.0,lal,14.0,95.8,45.0,87.0,10,25
nyk,29.0,92.0,38.0,85.0,gsw,32.0,131.0,54.0,121.0,8,25
nyk,21.0,95.9,42.0,89.0,was,24.0,106.7,42.0,99.0,12,25
sac,16.0,88.9,55.0,80.0,nyk,20.0,97.8,49.0,88.0,25,7
nyk,28.0,129.1,53.0,115.0,chi,29.0,120.1,34.0,107.0,17,25
chi,19.0,112.1,45.0,106.0,nyk,15.0,99.4,34.0,94.0,25,17
cle,20.0,107.0,41.0,93.0,nyk,21.0,123.1,53.0,107.0,25,18
nyk,26.0,92.3,42.0,91.0,nop,18.0,100.4,47.0,99.0,27,25
nyk,17.0,96.5,43.0,89.0,dal,18.0,98.7,42.0,91.0,2,25
brk,24.0,109.3,46.0,105.0,nyk,20.0,94.7,52.0,91.0,25,19
ind,20.0,91.0,51.0,87.0,nyk,17.0,96.2,53.0,92.0,25,14
cho,24.0,106.5,43.0,97.0,nyk,19.0,121.9,38.0,111.0,25,15
nyk,19.0,110.8,59.0,109.0,phi,25.0,103.7,46.0,102.0,6,25
tor,14.0,103.8,47.0,89.0,nyk,19.0,108.5,38.0,93.0,25,0
nyk,27.0,99.2,37.0,90.0,ind,26.0,112.5,41.0,102.0,14,25
chi,19.0,101.0,45.0,100.0,brk,20.0,116.1,39.0,115.0,19,17
brk,17.0,78.5,32.0,75.0,sas,23.0,106.8,56.0,102.0,29,19
brk,21.0,102.5,43.0,91.0,mem,26.0,113.7,42.0,101.0,28,19
mil,21.0,105.5,35.0,96.0,brk,24.0,113.2,36.0,103.0,19,16
brk,24.0,95.7,43.0,87.0,atl,27.0,111.1,34.0,101.0,13,19
lal,21.0,96.9,46.0,98.0,brk,14.0,102.8,40.0,104.0,19,10
brk,18.0,94.4,52.0,86.0,mil,27.0,103.2,41.0,94.0,16,19
brk,25.0,112.9,60.0,106.0,hou,25.0,104.3,45.0,98.0,26,19
brk,24.0,107.3,44.0,109.0,sac,25.0,109.3,50.0,111.0,7,19
brk,22.0,96.5,50.0,99.0,gsw,31.0,104.3,50.0,107.0,8,19
atl,22.0,98.3,44.0,90.0,brk,22.0,96.1,44.0,88.0,19,13
brk,25.0,109.4,37.0,111.0,cho,27.0,114.3,49.0,116.0,15,19
brk,17.0,94.8,44.0,95.0,bos,39.0,119.7,41.0,120.0,1,19
bos,18.0,118.4,49.0,111.0,brk,19.0,107.8,35.0,101.0,19,1
brk,20.0,96.7,45.0,99.0,okc,26.0,107.4,42.0,110.0,3,19
brk,21.0,89.4,46.0,88.0,cle,20.0,91.4,49.0,90.0,18,19
det,15.0,87.3,51.0,87.0,brk,19.0,83.3,51.0,83.0,19,23
pho,23.0,97.7,42.0,94.0,brk,20.0,94.6,39.0,91.0,19,21
brk,15.0,93.7,49.0,91.0,nyk,25.0,111.2,44.0,108.0,25,19
gsw,21.0,100.1,46.0,98.0,brk,25.0,116.4,46.0,114.0,19,8
hou,27.0,110.3,42.0,110.0,brk,26.0,105.2,36.0,105.0,19,26
phi,22.0,109.0,43.0,100.0,brk,17.0,99.2,38.0,91.0,19,6
lac,17.0,104.3,46.0,100.0,brk,28.0,109.5,40.0,105.0,19,11
orl,23.0,88.3,39.0,82.0,brk,24.0,113.0,43.0,105.0,19,4
mia,24.0,110.5,35.0,98.0,brk,16.0,117.2,45.0,104.0,19,5
brk,18.0,103.0,42.0,97.0,ind,17.0,110.4,52.0,104.0,14,19
min,26.0,90.3,39.0,85.0,brk,29.0,106.3,46.0,100.0,19,24
brk,26.0,109.2,51.0,105.0,chi,32.0,106.1,45.0,102.0,17,19
dal,32.0,119.0,43.0,118.0,brk,27.0,120.0,34.0,119.0,19,2
was,24.0,98.9,50.0,96.0,brk,32.0,114.4,39.0,111.0,19,12
brk,20.0,119.6,50.0,111.0,mia,20.0,113.1,42.0,105.0,5,19
brk,23.0,104.6,37.0,93.0,orl,21.0,112.4,50.0,100.0,4,19
brk,23.0,102.9,50.0,100.0,bos,17.0,99.8,51.0,97.0,1,19
bos,16.0,101.3,53.0,94.0,brk,22.0,111.0,48.0,103.0,19,1
tor,18.0,79.9,39.0,74.0,brk,16.0,98.3,49.0,91.0,19,0
orl,17.0,90.9,41.0,77.0,brk,25.0,98.0,49.0,83.0,19,4
brk,24.0,94.8,38.0,89.0,det,23.0,109.7,47.0,103.0,23,19
sas,15.0,89.2,30.0,79.0,brk,27.0,119.7,40.0,106.0,19,29
nyk,24.0,112.5,45.0,110.0,brk,19.0,106.3,47.0,104.0,19,25
por,22.0,113.6,46.0,104.0,brk,26.0,126.7,42.0,116.0,19,22
brk,22.0,91.6,36.0,86.0,atl,34.0,121.4,40.0,114.0,13,19
brk,24.0,111.7,40.0,100.0,tor,24.0,125.1,36.0,112.0,0,19
cle,20.0,86.6,39.0,78.0,brk,15.0,101.1,45.0,91.0,19,18
uta,24.0,101.5,24.0,86.0,brk,28.0,127.4,40.0,108.0,19,9
okc,24.0,119.5,49.0,116.0,brk,20.0,109.2,46.0,106.0,19,3
mia,24.0,105.4,32.0,98.0,brk,27.0,109.7,37.0,102.0,19,5
brk,13.0,90.9,44.0,79.0,dal,22.0,104.7,49.0,91.0,2,19
brk,23.0,112.6,44.0,103.0,nop,24.0,114.8,48.0,105.0,27,19
det,28.0,110.1,39.0,100.0,brk,18.0,115.7,49.0,105.0,19,23
ind,25.0,101.2,40.0,100.0,brk,23.0,115.4,44.0,114.0,19,14
sac,29.0,125.6,46.0,128.0,brk,30.0,116.8,31.0,119.0,19,7
brk,19.0,106.6,36.0,98.0,phi,17.0,112.0,42.0,103.0,6,19
den,23.0,112.9,39.0,105.0,brk,24.0,111.8,42.0,104.0,19,20
mem,25.0,101.3,35.0,90.0,brk,26.0,122.7,35.0,109.0,19,28
nyk,26.0,115.1,42.0,109.0,brk,20.0,103.5,44.0,98.0,19,25
cho,23.0,102.1,42.0,96.0,brk,23.0,110.6,41.0,104.0,19,15
brk,18.0,106.6,47.0,104.0,por,24.0,114.8,40.0,112.0,22,19
brk,21.0,114.2,42.0,116.0,pho,16.0,104.4,50.0,106.0,21,19
brk,23.0,96.3,45.0,98.0,uta,14.0,94.3,48.0,96.0,9,19
brk,25.0,103.1,44.0,95.0,lac,22.0,114.0,47.0,105.0,11,19
brk,28.0,106.1,44.0,101.0,lal,22.0,112.4,46.0,107.0,10,19
brk,32.0,119.3,34.0,121.0,den,28.0,118.3,50.0,120.0,20,19
brk,19.0,124.2,37.0,118.0,min,36.0,138.9,30.0,132.0,24,19
brk,23.0,108.8,29.0,99.0,tor,24.0,114.3,40.0,104.0,0,19
brk,22.0,94.9,41.0,89.0,phi,25.0,101.3,49.0,95.0,6,19
mil,25.0,110.0,31.0,100.0,brk,27.0,119.9,41.0,109.0,19,16
phi,23.0,128.6,52.0,131.0,brk,26.0,112.0,34.0,114.0,19,6
brk,22.0,113.3,39.0,102.0,chi,26.0,131.1,50.0,118.0,17,19
brk,24.0,112.4,40.0,103.0,det,30.0,125.5,45.0,115.0,23,19
cho,21.0,105.7,44.0,100.0,brk,21.0,111.0,36.0,105.0,19,15
cle,28.0,110.6,46.0,104.0,brk,22.0,101.1,45.0,95.0,19,18
ind,24.0,117.3,40.0,120.0,brk,24.0,107.5,31.0,110.0,19,14
brk,20.0,106.6,36.0,99.0,mia,25.0,118.4,32.0,110.0,5,19
brk,19.0,104.7,39.0,105.0,orl,40.0,138.5,35.0,139.0,4,19
brk,26.0,83.4,55.0,87.0,cle,29.0,102.6,50.0,107.0,18,19
brk,20.0,94.7,52.0,91.0,nyk,24.0,109.3,46.0,105.0,25,19
nop,20.0,96.2,50.0,87.0,brk,31.0,117.2,32.0,106.0,19,27
brk,26.0,106.2,38.0,103.0,was,36.0,124.8,53.0,121.0,12,19
brk,24.0,106.1,45.0,99.0,cho,26.0,121.1,42.0,113.0,15,19
brk,24.0,101.6,36.0,105.0,ind,34.0,124.9,58.0,129.0,14,19
was,24.0,109.0,43.0,111.0,brk,27.0,117.8,47.0,120.0,19,12
tor,26.0,103.1,39.0,96.0,brk,24.0,110.6,57.0,103.0,19,0
phi,12.0,95.5,46.0,95.0,bos,31.0,112.6,41.0,112.0,1,6
